Date,Open,High,Low,Close,Adj Close,Volume,ticker
1983-11-22,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1127334833145142,5736000,JBHT
1983-11-23,0.0,1.6041669845581055,1.5625,1.5625,1.127770185470581,2424000,JBHT
1983-11-25,0.0,1.6458330154418945,1.625,1.625,1.1728806495666504,741600,JBHT
1983-11-28,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0976964235305786,1251600,JBHT
1983-11-29,0.0,1.5833330154418945,1.5625,1.5625,1.127770185470581,1209600,JBHT
1983-11-30,0.0,1.6041669845581055,1.5625,1.5625,1.127770185470581,632400,JBHT
1983-12-01,0.0,1.6041669845581055,1.5625,1.5625,1.127770185470581,422400,JBHT
1983-12-02,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.1127334833145142,985200,JBHT
1983-12-05,0.0,1.5833330154418945,1.5208330154418945,1.5208330154418945,1.0976964235305786,229200,JBHT
1983-12-06,0.0,1.5416669845581055,1.5,1.5,1.0826594829559326,220800,JBHT
1983-12-07,0.0,1.5625,1.5,1.5,1.0826594829559326,85200,JBHT
1983-12-08,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0976964235305786,264000,JBHT
1983-12-09,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0976964235305786,246000,JBHT
1983-12-12,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0976964235305786,164400,JBHT
1983-12-13,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1127334833145142,687600,JBHT
1983-12-14,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1127334833145142,164400,JBHT
1983-12-15,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1127334833145142,81600,JBHT
1983-12-16,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1127334833145142,135600,JBHT
1983-12-19,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1127334833145142,150000,JBHT
1983-12-20,0.0,1.6041669845581055,1.5625,1.5625,1.127770185470581,126000,JBHT
1983-12-21,0.0,1.6041669845581055,1.5625,1.5625,1.127770185470581,362400,JBHT
1983-12-22,0.0,1.5833330154418945,1.5625,1.5625,1.127770185470581,24000,JBHT
1983-12-23,0.0,1.6041669845581055,1.5833330154418945,1.5833330154418945,1.142806887626648,130800,JBHT
1983-12-27,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1578444242477417,338400,JBHT
1983-12-28,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1578444242477417,54000,JBHT
1983-12-29,0.0,1.6458330154418945,1.5625,1.5625,1.127770185470581,58800,JBHT
1983-12-30,0.0,1.6458330154418945,1.5833330154418945,1.5833330154418945,1.142806887626648,205200,JBHT
1984-01-03,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1578444242477417,18000,JBHT
1984-01-04,0.0,1.625,1.5833330154418945,1.5833330154418945,1.142806887626648,352800,JBHT
1984-01-05,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1578444242477417,499200,JBHT
1984-01-06,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.2029545307159424,218400,JBHT
1984-01-09,0.0,1.7083330154418945,1.6458330154418945,1.6458330154418945,1.1879180669784546,22800,JBHT
1984-01-10,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.2029545307159424,26400,JBHT
1984-01-11,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.2029545307159424,99600,JBHT
1984-01-12,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.2029545307159424,67200,JBHT
1984-01-13,0.0,1.75,1.6666669845581055,1.6666669845581055,1.2029545307159424,446400,JBHT
1984-01-16,0.0,1.75,1.6875,1.6875,1.217991828918457,328800,JBHT
1984-01-17,0.0,1.8125,1.75,1.75,1.263102650642395,637200,JBHT
1984-01-18,0.0,1.8125,1.7708330154418945,1.7708330154418945,1.2781394720077515,73200,JBHT
1984-01-19,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2781394720077515,397200,JBHT
1984-01-20,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2781394720077515,356400,JBHT
1984-01-23,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2781394720077515,318000,JBHT
1984-01-24,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.2330281734466553,615600,JBHT
1984-01-25,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.2330281734466553,176400,JBHT
1984-01-26,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.2330281734466553,183600,JBHT
1984-01-27,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.2029545307159424,352800,JBHT
1984-01-30,0.0,1.6041669845581055,1.5625,1.5625,1.127770185470581,79200,JBHT
1984-01-31,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.1127334833145142,92400,JBHT
1984-02-01,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1127334833145142,434400,JBHT
1984-02-02,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1127334833145142,9600,JBHT
1984-02-03,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1127334833145142,46800,JBHT
1984-02-06,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1127334833145142,140400,JBHT
1984-02-07,0.0,1.5625,1.4791669845581055,1.4791669845581055,1.0676223039627075,166800,JBHT
1984-02-08,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0676223039627075,4800,JBHT
1984-02-09,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0676223039627075,584400,JBHT
1984-02-10,0.0,1.5416669845581055,1.5,1.5,1.0826594829559326,386400,JBHT
1984-02-13,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.0676223039627075,62400,JBHT
1984-02-14,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.0676223039627075,45600,JBHT
1984-02-15,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.0676223039627075,54000,JBHT
1984-02-16,0.0,1.5416669845581055,1.5,1.5,1.0826594829559326,200400,JBHT
1984-02-17,0.0,1.5416669845581055,1.5208330154418945,1.5208330154418945,1.0976964235305786,7200,JBHT
1984-02-21,0.0,1.5416669845581055,1.5,1.5,1.0826594829559326,2400,JBHT
1984-02-22,0.0,1.5833330154418945,1.5,1.5,1.0826594829559326,128400,JBHT
1984-02-23,0.0,1.5833330154418945,1.5,1.5,1.0826594829559326,2400,JBHT
1984-02-24,0.0,1.5833330154418945,1.5,1.5,1.0826594829559326,140400,JBHT
1984-02-27,0.0,1.5625,1.5,1.5,1.0826594829559326,79200,JBHT
1984-02-28,0.0,1.5625,1.5,1.5,1.0826594829559326,130800,JBHT
1984-02-29,0.0,1.5625,1.5,1.5,1.0826594829559326,8400,JBHT
1984-03-01,0.0,1.5625,1.5,1.5,1.0826594829559326,2400,JBHT
1984-03-02,1.5,1.5,1.5,1.5,1.0826594829559326,0,JBHT
1984-03-05,0.0,1.5416669845581055,1.5,1.5,1.0826594829559326,8400,JBHT
1984-03-06,0.0,1.5208330154418945,1.4583330154418945,1.4583330154418945,1.052585244178772,21600,JBHT
1984-03-07,0.0,1.5,1.4375,1.4375,1.0375486612319946,224400,JBHT
1984-03-08,0.0,1.4791669845581055,1.4375,1.4375,1.0375486612319946,273600,JBHT
1984-03-09,0.0,1.5,1.4375,1.4375,1.0375486612319946,15600,JBHT
1984-03-12,0.0,1.5,1.4375,1.4375,1.0375486612319946,63600,JBHT
1984-03-13,0.0,1.5,1.4583330154418945,1.4583330154418945,1.052585244178772,9600,JBHT
1984-03-14,0.0,1.5,1.4583330154418945,1.4583330154418945,1.052585244178772,31200,JBHT
1984-03-15,0.0,1.5,1.4583330154418945,1.4583330154418945,1.052585244178772,32400,JBHT
1984-03-16,0.0,1.5,1.4583330154418945,1.4583330154418945,1.052585244178772,26400,JBHT
1984-03-19,0.0,1.5,1.4375,1.4375,1.0375486612319946,327600,JBHT
1984-03-20,0.0,1.5,1.4375,1.4375,1.0375486612319946,18000,JBHT
1984-03-21,0.0,1.5,1.4375,1.4375,1.0375486612319946,10800,JBHT
1984-03-22,0.0,1.4791669845581055,1.4375,1.4375,1.0375486612319946,9600,JBHT
1984-03-23,1.4375,1.4375,1.4375,1.4375,1.0375486612319946,0,JBHT
1984-03-26,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0225119590759277,642000,JBHT
