Date,Open,High,Low,Close,Adj Close,Volume,ticker
1985-05-23,0.0,5.0091071128845215,4.781421184539795,4.838342189788818,0.4451042711734772,3920299,PEAK
1985-05-24,0.0,4.866803169250488,4.781421184539795,4.838342189788818,0.4451042711734772,682517,PEAK
1985-05-28,0.0,4.923725128173828,4.838342189788818,4.923725128173828,0.45295900106430054,639036,PEAK
1985-05-29,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.4581955373287201,297778,PEAK
1985-05-30,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.4581955373287201,252540,PEAK
1985-05-31,0.0,4.980647087097168,4.923725128173828,4.952186107635498,0.45557740330696106,56218,PEAK
1985-06-03,0.0,5.151412010192871,4.980647087097168,5.151412010192871,0.47390490770339966,471701,PEAK
1985-06-04,0.0,5.265254974365234,5.122951030731201,5.151412010192871,0.47390490770339966,484877,PEAK
1985-06-05,0.0,5.2083330154418945,5.122951030731201,5.151412010192871,0.47390490770339966,284602,PEAK
1985-06-06,0.0,5.2367939949035645,5.122951030731201,5.2367939949035645,0.4817598760128021,123415,PEAK
1985-06-07,0.0,5.350637912750244,5.265254974365234,5.265254974365234,0.48437821865081787,159869,PEAK
1985-06-10,0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.4817598760128021,190174,PEAK
1985-06-11,0.0,5.293715953826904,5.2367939949035645,5.265254974365234,0.48437821865081787,141422,PEAK
1985-06-12,0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.4817598760128021,108482,PEAK
1985-06-13,0.0,5.265254974365234,5.179872035980225,5.2083330154418945,0.4791415333747864,132199,PEAK
1985-06-14,0.0,5.179872035980225,5.0091071128845215,5.066029071807861,0.46605029702186584,140983,PEAK
1985-06-17,0.0,5.066029071807861,4.952186107635498,4.952186107635498,0.45557740330696106,134834,PEAK
1985-06-18,0.0,5.0091071128845215,4.952186107635498,5.0091071128845215,0.460813969373703,145814,PEAK
1985-06-19,0.0,5.2367939949035645,5.0091071128845215,5.179872035980225,0.4765232801437378,172166,PEAK
1985-06-20,0.0,5.179872035980225,5.122951030731201,5.122951030731201,0.47128671407699585,31622,PEAK
1985-06-21,0.0,5.2367939949035645,5.122951030731201,5.2083330154418945,0.4791415333747864,146693,PEAK
1985-06-24,0.0,5.2367939949035645,5.151412010192871,5.151412010192871,0.47390490770339966,16250,PEAK
1985-06-25,0.0,5.179872035980225,5.122951030731201,5.122951030731201,0.47128671407699585,34697,PEAK
1985-06-26,0.0,5.151412010192871,5.122951030731201,5.151412010192871,0.47390490770339966,95306,PEAK
1985-06-27,0.0,5.151412010192871,5.122951030731201,5.122951030731201,0.47128671407699585,25474,PEAK
1985-06-28,0.0,5.179872035980225,5.066029071807861,5.066029071807861,0.46605029702186584,43481,PEAK
1985-07-01,0.0,5.151412010192871,5.122951030731201,5.151412010192871,0.47390490770339966,81252,PEAK
1985-07-02,0.0,5.151412010192871,5.122951030731201,5.151412010192871,0.47390490770339966,88279,PEAK
1985-07-03,0.0,5.151412010192871,5.151412010192871,5.151412010192871,0.47390490770339966,22399,PEAK
1985-07-05,0.0,5.2083330154418945,5.179872035980225,5.179872035980225,0.4765232801437378,20642,PEAK
