Date,Open,High,Low,Close,Adj Close,Volume,ticker
1962-01-02,6.125843048095703,6.160982131958008,6.125843048095703,6.125843048095703,5.930612087249756,597,HWM
1962-01-03,6.125843048095703,6.219545841217041,6.114130020141602,6.219545841217041,6.021329402923584,796,HWM
1962-01-04,6.219545841217041,6.266397953033447,6.219545841217041,6.219545841217041,6.021329402923584,860,HWM
1962-01-05,6.219545841217041,6.254684925079346,6.1961212158203125,6.207833766937256,6.0099897384643555,753,HWM
1962-01-08,6.184408187866211,6.184408187866211,5.950150012969971,5.9970011711120605,5.805876731872559,1003,HWM
1962-01-09,5.9970011711120605,6.090704917907715,5.973576068878174,5.973576068878174,5.78319787979126,689,HWM
1962-01-10,5.973576068878174,5.9970011711120605,5.950150012969971,5.985289096832275,5.7945380210876465,369,HWM
1962-01-11,5.961863040924072,5.961863040924072,5.926723957061768,5.950150012969971,5.760519027709961,298,HWM
1962-01-12,5.950150012969971,5.961863040924072,5.809595108032227,5.809595108032227,5.624444007873535,284,HWM
1962-01-15,5.762743949890137,5.762743949890137,5.692465782165527,5.692465782165527,5.511047840118408,689,HWM
1962-01-16,5.669040203094482,5.669040203094482,5.622189044952393,5.622189044952393,5.443009376525879,298,HWM
1962-01-17,5.622189044952393,5.645615100860596,5.622189044952393,5.622189044952393,5.443009376525879,853,HWM
1962-01-18,5.622189044952393,5.622189044952393,5.622189044952393,5.622189044952393,5.443009376525879,960,HWM
1962-01-19,5.622189044952393,5.680753231048584,5.622189044952393,5.645615100860596,5.465689659118652,1073,HWM
1962-01-22,5.669040203094482,5.751030921936035,5.669040203094482,5.669040203094482,5.488368511199951,747,HWM
1962-01-23,5.669040203094482,5.727604866027832,5.633902072906494,5.633902072906494,5.454349994659424,369,HWM
1962-01-24,5.633902072906494,5.633902072906494,5.481634140014648,5.5987629890441895,5.42033052444458,490,HWM
1962-01-25,5.5987629890441895,5.610476016998291,5.540198802947998,5.540198802947998,5.363633155822754,405,HWM
1962-01-26,5.540198802947998,5.563623905181885,5.540198802947998,5.563623905181885,5.386312007904053,405,HWM
1962-01-29,5.563623905181885,5.5987629890441895,5.540198802947998,5.5519118309021,5.374972820281982,454,HWM
1962-01-30,5.563623905181885,5.610476016998291,5.563623905181885,5.610476016998291,5.43166971206665,326,HWM
1962-01-31,5.610476016998291,5.622189044952393,5.587049961090088,5.5987629890441895,5.42033052444458,597,HWM
1962-02-01,5.587049961090088,5.587049961090088,5.505060195922852,5.563623905181885,5.386312007904053,725,HWM
1962-02-02,5.563623905181885,5.5987629890441895,5.5284857749938965,5.540198802947998,5.363633155822754,326,HWM
1962-02-05,5.575336933135986,5.610476016998291,5.575336933135986,5.575336933135986,5.397650718688965,775,HWM
