Date,Open,High,Low,Close,Adj Close,Volume,ticker
1987-09-22,0.0,0.3648830056190491,0.3621399998664856,0.3621399998664856,0.2580966353416443,69213994,SCHW
1987-09-23,0.0,0.3731139898300171,0.3621399998664856,0.3621399998664856,0.2580966353416443,23109300,SCHW
1987-09-24,0.0,0.3703700006008148,0.3511660099029541,0.3703700006008148,0.2639620900154114,13163006,SCHW
1987-09-25,0.0,0.3731139898300171,0.3648830056190491,0.3731139898300171,0.26591774821281433,12757500,SCHW
1987-09-28,0.0,0.3731139898300171,0.3648830056190491,0.3648830056190491,0.260051429271698,7700063,SCHW
1987-09-29,0.0,0.36762699484825134,0.35665300488471985,0.35665300488471985,0.2541860342025757,17860500,SCHW
1987-09-30,0.0,0.3511660099029541,0.33744901418685913,0.34842199087142944,0.24831975996494293,16739663,SCHW
1987-10-01,0.0,0.3593960106372833,0.3429360091686249,0.3593960106372833,0.2561410665512085,10757306,SCHW
1987-10-02,0.0,0.3621399998664856,0.3539089858531952,0.3593960106372833,0.2561410665512085,1549125,SCHW
1987-10-05,0.0,0.3539089858531952,0.3429360091686249,0.3511660099029541,0.250275582075119,3836363,SCHW
1987-10-06,0.0,0.3511660099029541,0.34567898511886597,0.3511660099029541,0.250275582075119,2255344,SCHW
1987-10-07,0.0,0.34842199087142944,0.3401919901371002,0.34567898511886597,0.24636498093605042,3184819,SCHW
1987-10-08,0.0,0.34842199087142944,0.331961989402771,0.3401919901371002,0.24245434999465942,3995831,SCHW
1987-10-09,0.0,0.3429360091686249,0.331961989402771,0.331961989402771,0.23658870160579681,1790606,SCHW
1987-10-12,0.0,0.3347049951553345,0.310014009475708,0.31824401021003723,0.22681212425231934,5248800,SCHW
1987-10-13,0.0,0.3209879994392395,0.3127569854259491,0.31550100445747375,0.2248571366071701,2492269,SCHW
1987-10-14,0.0,0.31550100445747375,0.29629600048065186,0.2990399897098541,0.21312549710273743,6934613,SCHW
1987-10-15,0.0,0.3017829954624176,0.2908090054988861,0.2990399897098541,0.21312549710273743,5052881,SCHW
1987-10-16,0.0,0.30452701449394226,0.2825790047645569,0.2825790047645569,0.2013937085866928,6251175,SCHW
1987-10-19,0.0,0.27709200978279114,0.2606309950351715,0.26886099576950073,0.19161686301231384,12397556,SCHW
1987-10-20,0.0,0.2716050148010254,0.23319600522518158,0.2606309950351715,0.18575122952461243,10301681,SCHW
1987-10-21,0.0,0.2606309950351715,0.23319600522518158,0.24691399931907654,0.17597520351409912,10292569,SCHW
1987-10-22,0.0,0.23868300020694733,0.20850500464439392,0.21399199962615967,0.15251179039478302,5777325,SCHW
1987-10-23,0.0,0.20576100051403046,0.19204400479793549,0.19753099977970123,0.14078010618686676,5180456,SCHW
1987-10-26,0.0,0.19478699564933777,0.1618659943342209,0.17283999919891357,0.12318285554647446,5649750,SCHW
1987-10-27,0.0,0.18655699491500854,0.17283999919891357,0.17558300495147705,0.1251377910375595,3809025,SCHW
1987-10-28,0.0,0.17558300495147705,0.1618659943342209,0.16460900008678436,0.11731662601232529,3831806,SCHW
1987-10-29,0.0,0.14540499448776245,0.1316870003938675,0.14266100525856018,0.10167427361011505,12119625,SCHW
1987-10-30,0.0,0.17558300495147705,0.15912200510501862,0.17283999919891357,0.12318285554647446,18320681,SCHW
1987-11-02,0.0,0.19753099977970123,0.18655699491500854,0.19753099977970123,0.14078010618686676,11153700,SCHW
1987-11-03,0.0,0.20301799476146698,0.17832599580287933,0.18655699491500854,0.13295887410640717,7030294,SCHW
1987-11-04,0.0,0.18655699491500854,0.17832599580287933,0.1810699999332428,0.12904831767082214,4788619,SCHW
1987-11-05,0.0,0.1810699999332428,0.16460900008678436,0.1700959950685501,0.12122717499732971,9199069,SCHW
1987-11-06,0.0,0.17558300495147705,0.16735300421714783,0.1700959950685501,0.12122717499732971,4797731,SCHW
1987-11-09,0.0,0.17283999919891357,0.16460900008678436,0.16460900008678436,0.11731662601232529,3973050,SCHW
1987-11-10,0.0,0.16460900008678436,0.15912200510501862,0.15912200510501862,0.11340606212615967,2278125,SCHW
1987-11-11,0.0,0.16735300421714783,0.1618659943342209,0.1618659943342209,0.11536164581775665,1931850,SCHW
1987-11-12,0.0,0.17558300495147705,0.16735300421714783,0.16735300421714783,0.11927217990159988,2560613,SCHW
1987-11-13,0.0,0.1700959950685501,0.16460900008678436,0.16735300421714783,0.11927217990159988,3995831,SCHW
1987-11-16,0.0,0.1700959950685501,0.16460900008678436,0.1700959950685501,0.12122717499732971,1562794,SCHW
1987-11-17,0.0,0.1700959950685501,0.15363499522209167,0.15912200510501862,0.11340606212615967,6018806,SCHW
1987-11-18,0.0,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.11731662601232529,1102613,SCHW
1987-11-19,0.0,0.16460900008678436,0.1508920043706894,0.15363499522209167,0.10949539393186569,4583588,SCHW
1987-11-20,0.0,0.15912200510501862,0.1508920043706894,0.15912200510501862,0.11340606212615967,2332800,SCHW
1987-11-23,0.0,0.1618659943342209,0.15637899935245514,0.15912200510501862,0.11340606212615967,1412438,SCHW
1987-11-24,0.0,0.1618659943342209,0.15637899935245514,0.15912200510501862,0.11340606212615967,1011488,SCHW
1987-11-25,0.0,0.15912200510501862,0.15363499522209167,0.15637899935245514,0.11145111173391342,2578838,SCHW
1987-11-27,0.0,0.15912200510501862,0.15363499522209167,0.15363499522209167,0.10949539393186569,1339538,SCHW
1987-11-30,0.0,0.14814800024032593,0.1399179995059967,0.14540499448776245,0.10362991690635681,5130338,SCHW
1987-12-01,0.0,0.14814800024032593,0.14266100525856018,0.14540499448776245,0.10362991690635681,2738306,SCHW
1987-12-02,0.0,0.14540499448776245,0.14266100525856018,0.14266100525856018,0.10167427361011505,1394213,SCHW
1987-12-03,0.0,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.0997193455696106,2524163,SCHW
1987-12-04,0.0,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.09385313093662262,3034463,SCHW
1987-12-07,0.0,0.13717399537563324,0.1316870003938675,0.13443100452423096,0.09580878913402557,4187194,SCHW
1987-12-08,0.0,0.13443100452423096,0.1316870003938675,0.1316870003938675,0.09385313093662262,1977413,SCHW
1987-12-09,0.0,0.13717399537563324,0.1316870003938675,0.13443100452423096,0.09580878913402557,2533275,SCHW
1987-12-10,0.0,0.13443100452423096,0.1316870003938675,0.13443100452423096,0.09580878913402557,2141438,SCHW
1987-12-11,0.0,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.09385313093662262,3289613,SCHW
1987-12-14,0.0,0.1316870003938675,0.12894399464130402,0.12894399464130402,0.09189818054437637,3435413,SCHW
1987-12-15,0.0,0.1316870003938675,0.12620000541210175,0.12894399464130402,0.09189818054437637,4993650,SCHW
1987-12-16,0.0,0.1316870003938675,0.12894399464130402,0.12894399464130402,0.09189818054437637,3417188,SCHW
1987-12-17,0.0,0.13717399537563324,0.12894399464130402,0.1316870003938675,0.09385313093662262,5622413,SCHW
1987-12-18,0.0,0.1399179995059967,0.1316870003938675,0.13717399537563324,0.09776370227336884,2569725,SCHW
1987-12-21,0.0,0.14814800024032593,0.1399179995059967,0.14540499448776245,0.10362991690635681,4679269,SCHW
1987-12-22,0.0,0.14266100525856018,0.13443100452423096,0.13717399537563324,0.09776370227336884,3717900,SCHW
1987-12-23,0.0,0.14266100525856018,0.13717399537563324,0.14266100525856018,0.10167427361011505,3973050,SCHW
1987-12-24,0.0,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.0997193455696106,3294169,SCHW
1987-12-28,0.0,0.14540499448776245,0.13443100452423096,0.1399179995059967,0.0997193455696106,5061994,SCHW
1987-12-29,0.0,0.14266100525856018,0.1316870003938675,0.13717399537563324,0.09776370227336884,6091706,SCHW
1987-12-30,0.0,0.13717399537563324,0.12894399464130402,0.12894399464130402,0.09189818054437637,8078231,SCHW
1987-12-31,0.0,0.13717399537563324,0.12894399464130402,0.1316870003938675,0.09385313093662262,10370025,SCHW
1988-01-04,0.0,0.13717399537563324,0.13443100452423096,0.13717399537563324,0.09776370227336884,4888856,SCHW
1988-01-05,0.0,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.0997193455696106,4291988,SCHW
1988-01-06,0.0,0.14540499448776245,0.1399179995059967,0.14540499448776245,0.10362991690635681,6556444,SCHW
1988-01-07,0.0,0.14814800024032593,0.14266100525856018,0.14814800024032593,0.10558485984802246,3535650,SCHW
1988-01-08,0.0,0.15363499522209167,0.1399179995059967,0.1399179995059967,0.0997193455696106,4250981,SCHW
1988-01-11,0.0,0.14266100525856018,0.13717399537563324,0.1399179995059967,0.0997193455696106,2200669,SCHW
1988-01-12,0.0,0.14266100525856018,0.13443100452423096,0.13717399537563324,0.09776370227336884,1371431,SCHW
1988-01-13,0.0,0.13717399537563324,0.1316870003938675,0.13717399537563324,0.09776370227336884,3613106,SCHW
1988-01-14,0.0,0.13443100452423096,0.12894399464130402,0.1316870003938675,0.09385313093662262,3850031,SCHW
1988-01-15,0.0,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.09385313093662262,4774950,SCHW
1988-01-18,0.0,0.13443100452423096,0.12894399464130402,0.1316870003938675,0.09385313093662262,4150744,SCHW
1988-01-19,0.0,0.1316870003938675,0.12894399464130402,0.1316870003938675,0.09385313093662262,2187000,SCHW
1988-01-20,0.0,0.1316870003938675,0.12894399464130402,0.1316870003938675,0.09385313093662262,3234938,SCHW
1988-01-21,0.0,0.13443100452423096,0.12894399464130402,0.13443100452423096,0.09580878913402557,2314575,SCHW
1988-01-22,0.0,0.1399179995059967,0.13443100452423096,0.1399179995059967,0.0997193455696106,1936406,SCHW
1988-01-25,0.0,0.1399179995059967,0.13443100452423096,0.13717399537563324,0.09776370227336884,5030100,SCHW
1988-01-26,0.0,0.1399179995059967,0.13443100452423096,0.1399179995059967,0.0997193455696106,4064175,SCHW
1988-01-27,0.0,0.1399179995059967,0.13717399537563324,0.1399179995059967,0.0997193455696106,1262081,SCHW
1988-01-28,0.0,0.14540499448776245,0.13717399537563324,0.14266100525856018,0.10167427361011505,2232563,SCHW
