Date,Open,High,Low,Close,Adj Close,Volume,ticker
1972-06-01,0.0,4.070312976837158,4.023437976837158,4.046875,0.93541020154953,456000,LLY
1972-06-02,4.054687976837158,4.09375,4.054687976837158,4.09375,0.9462444186210632,640000,LLY
1972-06-05,4.085937976837158,4.085937976837158,4.023437976837158,4.039062976837158,0.9336040019989014,464000,LLY
1972-06-06,4.039062976837158,4.039062976837158,4.0,4.0,0.9245742559432983,796800,LLY
1972-06-07,4.0,4.054687976837158,3.992187976837158,4.046875,0.93541020154953,584000,LLY
1972-06-08,4.046875,4.0625,3.992187976837158,4.0,0.9245742559432983,726400,LLY
1972-06-09,4.007812976837158,4.054687976837158,4.007812976837158,4.046875,0.93541020154953,296000,LLY
1972-06-12,4.046875,4.078125,4.015625,4.039062976837158,0.9336040019989014,473600,LLY
1972-06-13,4.046875,4.09375,4.046875,4.078125,0.9426335096359253,478400,LLY
1972-06-14,4.09375,4.179687976837158,4.09375,4.164062976837158,0.9624972939491272,795200,LLY
1972-06-15,4.1875,4.234375,4.1875,4.1875,0.9679144620895386,836800,LLY
1972-06-16,4.1875,4.195312976837158,4.125,4.140625,0.9570799469947815,267200,LLY
1972-06-19,4.140625,4.164062976837158,4.0625,4.109375,0.9498564004898071,1001600,LLY
1972-06-20,4.125,4.164062976837158,4.125,4.164062976837158,0.9624972939491272,345600,LLY
1972-06-21,4.164062976837158,4.179687976837158,4.117187976837158,4.125,0.953467845916748,556800,LLY
1972-06-22,4.125,4.164062976837158,4.109375,4.15625,0.9606911540031433,321600,LLY
1972-06-23,4.15625,4.179687976837158,4.15625,4.171875,0.9643025994300842,212800,LLY
1972-06-26,4.171875,4.21875,4.132812976837158,4.21875,0.9751378297805786,278400,LLY
1972-06-27,4.21875,4.242187976837158,4.171875,4.195312976837158,0.9697204828262329,268800,LLY
1972-06-28,4.179687976837158,4.179687976837158,4.109375,4.125,0.953467845916748,433600,LLY
1972-06-29,4.125,4.148437976837158,4.101562976837158,4.101562976837158,0.9480505585670471,313600,LLY
1972-06-30,4.109375,4.171875,4.109375,4.15625,0.9606911540031433,404800,LLY
1972-07-03,4.15625,4.210937976837158,4.148437976837158,4.203125,0.9715259075164795,240000,LLY
1972-07-05,4.234375,4.28125,4.234375,4.25,0.9823612570762634,734400,LLY
1972-07-06,4.304687976837158,4.351562976837158,4.304687976837158,4.328125,1.000419020652771,809600,LLY
1972-07-07,4.335937976837158,4.429687976837158,4.335937976837158,4.429687976837158,1.0238946676254272,595200,LLY
1972-07-10,4.429687976837158,4.4375,4.375,4.382812976837158,1.0130600929260254,316800,LLY
1972-07-11,4.382812976837158,4.429687976837158,4.382812976837158,4.398437976837158,1.0166715383529663,232000,LLY
1972-07-12,4.40625,4.476562976837158,4.40625,4.4375,1.0256999731063843,1132800,LLY
1972-07-13,4.4375,4.484375,4.390625,4.4375,1.0256999731063843,790400,LLY
1972-07-14,4.445312976837158,4.53125,4.445312976837158,4.515625,1.0437583923339844,950400,LLY
1972-07-17,4.515625,4.515625,4.4375,4.4375,1.0256999731063843,187200,LLY
1972-07-18,4.414062976837158,4.414062976837158,4.390625,4.40625,1.018477201461792,385600,LLY
1972-07-19,4.40625,4.515625,4.40625,4.453125,1.0293116569519043,636800,LLY
1972-07-20,4.453125,4.5,4.453125,4.5,1.040145993232727,326400,LLY
1972-07-21,4.515625,4.570312976837158,4.515625,4.570312976837158,1.056398868560791,340800,LLY
1972-07-24,4.570312976837158,4.703125,4.5625,4.648437976837158,1.0744575262069702,811200,LLY
1972-07-25,4.648437976837158,4.695312976837158,4.609375,4.609375,1.0654284954071045,312000,LLY
1972-07-26,4.6875,4.742187976837158,4.6875,4.726562976837158,1.0925157070159912,816000,LLY
1972-07-27,4.726562976837158,4.757812976837158,4.6875,4.726562976837158,1.0925157070159912,422400,LLY
1972-07-28,4.726562976837158,4.734375,4.71875,4.71875,1.090709924697876,208000,LLY
1972-07-31,4.703125,4.703125,4.65625,4.664062976837158,1.0780693292617798,174400,LLY
1972-08-01,4.664062976837158,4.71875,4.65625,4.71875,1.090709924697876,368000,LLY
1972-08-02,4.71875,4.734375,4.6875,4.703125,1.0870980024337769,384000,LLY
1972-08-03,4.703125,4.71875,4.65625,4.71875,1.090709924697876,355200,LLY
1972-08-04,4.71875,4.71875,4.6875,4.6875,1.0834859609603882,193600,LLY
1972-08-07,4.6875,4.71875,4.6875,4.6875,1.0861213207244873,204800,LLY
1972-08-08,4.6875,4.71875,4.671875,4.703125,1.0897425413131714,243200,LLY
1972-08-09,4.703125,4.703125,4.679687976837158,4.6875,1.0861213207244873,126400,LLY
1972-08-10,4.695312976837158,4.71875,4.695312976837158,4.710937976837158,1.0915522575378418,184000,LLY
1972-08-11,4.710937976837158,4.71875,4.695312976837158,4.71875,1.09336256980896,180800,LLY
1972-08-14,4.734375,4.828125,4.734375,4.804687976837158,1.1132758855819702,308800,LLY
1972-08-15,4.804687976837158,4.804687976837158,4.679687976837158,4.734375,1.096982717514038,420800,LLY
1972-08-16,4.71875,4.71875,4.640625,4.664062976837158,1.0806915760040283,268800,LLY
1972-08-17,4.664062976837158,4.679687976837158,4.625,4.648437976837158,1.0770710706710815,348800,LLY
1972-08-18,4.664062976837158,4.75,4.664062976837158,4.726562976837158,1.0951735973358154,185600,LLY
1972-08-21,4.765625,4.867187976837158,4.765625,4.828125,1.1187057495117188,316800,LLY
1972-08-22,4.828125,4.875,4.8125,4.851562976837158,1.124135971069336,580800,LLY
1972-08-23,4.84375,4.84375,4.804687976837158,4.8125,1.1150856018066406,353600,LLY
1972-08-24,4.8125,4.84375,4.757812976837158,4.757812976837158,1.1024134159088135,179200,LLY
1972-08-25,4.734375,4.734375,4.664062976837158,4.664062976837158,1.0806915760040283,371200,LLY
1972-08-28,4.664062976837158,4.71875,4.648437976837158,4.648437976837158,1.0770710706710815,177600,LLY
1972-08-29,4.648437976837158,4.6875,4.632812976837158,4.6875,1.0861213207244873,238400,LLY
1972-08-30,4.6875,4.6875,4.664062976837158,4.671875,1.082501769065857,177600,LLY
1972-08-31,4.671875,4.671875,4.65625,4.671875,1.082501769065857,137600,LLY
1972-09-01,4.679687976837158,4.6875,4.679687976837158,4.6875,1.0861213207244873,163200,LLY
1972-09-05,4.6875,4.6875,4.65625,4.65625,1.078881859779358,124800,LLY
1972-09-06,4.65625,4.664062976837158,4.632812976837158,4.632812976837158,1.0734503269195557,228800,LLY
1972-09-07,4.632812976837158,4.65625,4.632812976837158,4.640625,1.075260877609253,356800,LLY
1972-09-08,4.640625,4.65625,4.578125,4.59375,1.0643996000289917,160000,LLY
1972-09-11,4.59375,4.617187976837158,4.523437976837158,4.523437976837158,1.0481081008911133,104000,LLY
1972-09-12,4.523437976837158,4.523437976837158,4.390625,4.453125,1.031815767288208,291200,LLY
1972-09-13,4.453125,4.492187976837158,4.421875,4.421875,1.024574875831604,499200,LLY
1972-09-14,4.4375,4.546875,4.4375,4.53125,1.049918293952942,331200,LLY
1972-09-15,4.53125,4.546875,4.484375,4.507812976837158,1.0444873571395874,102400,LLY
1972-09-18,4.507812976837158,4.523437976837158,4.492187976837158,4.492187976837158,1.0408670902252197,273600,LLY
1972-09-19,4.515625,4.59375,4.515625,4.554687976837158,1.0553486347198486,288000,LLY
1972-09-20,4.554687976837158,4.59375,4.546875,4.554687976837158,1.0553486347198486,260800,LLY
1972-09-21,4.554687976837158,4.585937976837158,4.507812976837158,4.507812976837158,1.0444873571395874,132800,LLY
1972-09-22,4.507812976837158,4.53125,4.5,4.5,1.0426768064498901,51200,LLY
1972-09-25,4.5,4.515625,4.476562976837158,4.484375,1.039056420326233,198400,LLY
1972-09-26,4.484375,4.53125,4.46875,4.46875,1.0354365110397339,369600,LLY
1972-09-27,4.476562976837158,4.5,4.476562976837158,4.476562976837158,1.0372464656829834,129600,LLY
1972-09-28,4.476562976837158,4.523437976837158,4.46875,4.492187976837158,1.0408670902252197,299200,LLY
1972-09-29,4.515625,4.554687976837158,4.515625,4.515625,1.0462982654571533,516800,LLY
1972-10-02,4.515625,4.53125,4.453125,4.453125,1.031815767288208,120000,LLY
1972-10-03,4.453125,4.46875,4.4375,4.46875,1.0354365110397339,172800,LLY
1972-10-04,4.46875,4.484375,4.4375,4.4375,1.0281953811645508,428800,LLY
1972-10-05,4.4375,4.445312976837158,4.359375,4.359375,1.0100934505462646,356800,LLY
1972-10-06,4.359375,4.4375,4.328125,4.367187976837158,1.011904239654541,560000,LLY
1972-10-09,4.390625,4.414062976837158,4.390625,4.414062976837158,1.0227649211883545,35200,LLY
1972-10-10,4.414062976837158,4.429687976837158,4.390625,4.421875,1.024574875831604,140800,LLY
1972-10-11,4.421875,4.421875,4.382812976837158,4.390625,1.017333984375,172800,LLY
1972-10-12,4.390625,4.421875,4.34375,4.398437976837158,1.0191442966461182,408000,LLY
1972-10-13,4.398437976837158,4.398437976837158,4.34375,4.375,1.013714075088501,337600,LLY
1972-10-16,4.375,4.375,4.34375,4.34375,1.0064729452133179,185600,LLY
1972-10-17,4.34375,4.390625,4.335937976837158,4.390625,1.017333984375,174400,LLY
1972-10-18,4.4375,4.5,4.4375,4.5,1.0426768064498901,492800,LLY
1972-10-19,4.5,4.59375,4.5,4.59375,1.0643996000289917,193600,LLY
1972-10-20,4.59375,4.648437976837158,4.5625,4.648437976837158,1.0770710706710815,195200,LLY
1972-10-23,4.648437976837158,4.71875,4.648437976837158,4.648437976837158,1.0770710706710815,252800,LLY
1972-10-24,4.65625,4.835937976837158,4.65625,4.796875,1.1114643812179565,414400,LLY
1972-10-25,4.796875,4.835937976837158,4.773437976837158,4.8125,1.1150856018066406,540800,LLY
1972-10-26,4.835937976837158,4.953125,4.835937976837158,4.921875,1.140427827835083,608000,LLY
1972-10-27,4.898437976837158,4.898437976837158,4.828125,4.835937976837158,1.120516061782837,204800,LLY
1972-10-30,4.835937976837158,4.851562976837158,4.820312976837158,4.851562976837158,1.124135971069336,123200,LLY
1972-10-31,4.859375,4.96875,4.859375,4.9375,1.1440486907958984,449600,LLY
1972-11-01,4.9375,5.0,4.921875,4.953125,1.1476689577102661,897600,LLY
1972-11-02,4.953125,4.96875,4.90625,4.953125,1.1476689577102661,232000,LLY
1972-11-03,4.945312976837158,4.945312976837158,4.921875,4.921875,1.140427827835083,220800,LLY
1972-11-06,4.921875,4.929687976837158,4.90625,4.929687976837158,1.1422390937805176,369600,LLY
1972-11-08,4.929687976837158,4.953125,4.859375,4.875,1.129567265510559,358400,LLY
1972-11-09,4.875,4.882812976837158,4.78125,4.84375,1.1223262548446655,134400,LLY
1972-11-10,4.828125,4.828125,4.78125,4.78125,1.1078448295593262,222400,LLY
1972-11-13,4.765625,4.765625,4.71875,4.734375,1.0995984077453613,236800,LLY
1972-11-14,4.765625,4.8125,4.765625,4.8125,1.117745041847229,251200,LLY
1972-11-15,4.828125,4.867187976837158,4.828125,4.867187976837158,1.130446434020996,265600,LLY
1972-11-16,4.867187976837158,4.90625,4.84375,4.867187976837158,1.130446434020996,219200,LLY
1972-11-17,4.867187976837158,4.867187976837158,4.828125,4.828125,1.1213730573654175,92800,LLY
1972-11-20,4.78125,4.78125,4.734375,4.773437976837158,1.1086716651916504,201600,LLY
1972-11-21,4.773437976837158,4.773437976837158,4.703125,4.765625,1.106857419013977,769600,LLY
1972-11-22,4.765625,4.804687976837158,4.75,4.757812976837158,1.105042815208435,164800,LLY
1972-11-24,4.773437976837158,4.8125,4.773437976837158,4.796875,1.1141146421432495,158400,LLY
1972-11-27,4.789062976837158,4.789062976837158,4.75,4.773437976837158,1.1086716651916504,139200,LLY
1972-11-28,4.765625,4.765625,4.6875,4.710937976837158,1.0941554307937622,182400,LLY
1972-11-29,4.710937976837158,4.734375,4.6875,4.726562976837158,1.0977848768234253,452800,LLY
1972-11-30,4.726562976837158,4.757812976837158,4.726562976837158,4.742187976837158,1.101413369178772,244800,LLY
1972-12-01,4.742187976837158,4.757812976837158,4.71875,4.734375,1.0995984077453613,180800,LLY
1972-12-04,4.75,4.796875,4.75,4.75,1.1032283306121826,252800,LLY
1972-12-05,4.75,4.757812976837158,4.71875,4.726562976837158,1.0977848768234253,350400,LLY
1972-12-06,4.726562976837158,4.757812976837158,4.679687976837158,4.757812976837158,1.105042815208435,500800,LLY
1972-12-07,4.757812976837158,4.78125,4.734375,4.742187976837158,1.101413369178772,230400,LLY
1972-12-08,4.742187976837158,4.765625,4.726562976837158,4.765625,1.106857419013977,198400,LLY
1972-12-11,4.765625,4.78125,4.726562976837158,4.765625,1.106857419013977,264000,LLY
1972-12-12,4.765625,4.796875,4.757812976837158,4.765625,1.106857419013977,211200,LLY
1972-12-13,4.78125,4.84375,4.78125,4.828125,1.1213730573654175,246400,LLY
1972-12-14,4.828125,4.890625,4.820312976837158,4.859375,1.1286321878433228,318400,LLY
1972-12-15,4.84375,4.84375,4.796875,4.820312976837158,1.1195586919784546,300800,LLY
1972-12-18,4.796875,4.796875,4.75,4.789062976837158,1.1123011112213135,278400,LLY
1972-12-19,4.78125,4.78125,4.6875,4.695312976837158,1.0905263423919678,459200,LLY
1972-12-20,4.695312976837158,4.757812976837158,4.6875,4.734375,1.0995984077453613,260800,LLY
1972-12-21,4.734375,4.765625,4.71875,4.734375,1.0995984077453613,249600,LLY
1972-12-22,4.734375,4.835937976837158,4.734375,4.8125,1.117745041847229,235200,LLY
1972-12-26,4.8125,4.84375,4.8125,4.84375,1.1250026226043701,89600,LLY
1972-12-27,4.84375,4.90625,4.84375,4.890625,1.1358895301818848,232000,LLY
1972-12-29,4.890625,4.976562976837158,4.890625,4.976562976837158,1.1558496952056885,516800,LLY
1973-01-02,4.96875,4.96875,4.90625,4.945312976837158,1.1485915184020996,452800,LLY
1973-01-03,4.945312976837158,4.96875,4.90625,4.96875,1.1540335416793823,473600,LLY
1973-01-04,4.96875,4.96875,4.929687976837158,4.929687976837158,1.1449623107910156,259200,LLY
1973-01-05,4.9375,4.960937976837158,4.9375,4.953125,1.1504052877426147,715200,LLY
1973-01-08,4.953125,4.960937976837158,4.929687976837158,4.945312976837158,1.1485915184020996,368000,LLY
1973-01-09,4.945312976837158,4.953125,4.9375,4.9375,1.146776795387268,315200,LLY
1973-01-10,4.9375,4.945312976837158,4.914062976837158,4.945312976837158,1.1485915184020996,187200,LLY
1973-01-11,4.945312976837158,4.953125,4.921875,4.929687976837158,1.1449623107910156,224000,LLY
1973-01-12,4.929687976837158,4.96875,4.929687976837158,4.929687976837158,1.1449623107910156,355200,LLY
1973-01-15,4.929687976837158,4.929687976837158,4.84375,4.875,1.132259726524353,553600,LLY
1973-01-16,4.875,4.882812976837158,4.820312976837158,4.828125,1.1213730573654175,166400,LLY
1973-01-17,4.828125,4.84375,4.804687976837158,4.820312976837158,1.1195586919784546,302400,LLY
1973-01-18,4.820312976837158,4.835937976837158,4.78125,4.828125,1.1213730573654175,233600,LLY
1973-01-19,4.828125,4.828125,4.796875,4.8125,1.117745041847229,243200,LLY
1973-01-22,4.8125,4.8125,4.78125,4.796875,1.1141146421432495,214400,LLY
1973-01-23,4.796875,4.796875,4.71875,4.773437976837158,1.1086716651916504,179200,LLY
