Date,Open,High,Low,Close,Adj Close,Volume,ticker
1962-01-02,0.0,1.589843988418579,1.578125,1.578125,0.10594728589057922,902400,XOM
1962-01-03,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.1075209304690361,1200000,XOM
1962-01-04,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.10778297483921051,1088000,XOM
1962-01-05,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.10542288422584534,1222400,XOM
1962-01-08,0.0,1.582031011581421,1.546875,1.566406011581421,0.10516059398651123,1388800,XOM
1962-01-09,0.0,1.578125,1.558593988418579,1.5625,0.10489828884601593,1065600,XOM
1962-01-10,0.0,1.5625,1.550781011581421,1.5546879768371582,0.10437390208244324,828800,XOM
1962-01-11,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.10542288422584534,617600,XOM
1962-01-12,0.0,1.59375,1.574218988418579,1.59375,0.1069963127374649,1398400,XOM
1962-01-15,0.0,1.59375,1.578125,1.59375,0.1069963127374649,966400,XOM
1962-01-16,0.0,1.59375,1.582031011581421,1.582031011581421,0.10620960593223572,569600,XOM
1962-01-17,0.0,1.59375,1.5625,1.574218988418579,0.10568510740995407,832000,XOM
1962-01-18,0.0,1.582031011581421,1.566406011581421,1.578125,0.10594728589057922,844800,XOM
1962-01-19,0.0,1.589843988418579,1.578125,1.589843988418579,0.10673415660858154,720000,XOM
1962-01-22,0.0,1.59375,1.5859379768371582,1.59375,0.1069963127374649,745600,XOM
1962-01-23,0.0,1.589843988418579,1.578125,1.582031011581421,0.10620960593223572,908800,XOM
1962-01-24,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.10620960593223572,841600,XOM
1962-01-25,0.0,1.59375,1.582031011581421,1.5859379768371582,0.10647184401750565,1078400,XOM
1962-01-26,0.0,1.59375,1.582031011581421,1.59375,0.1069963127374649,832000,XOM
1962-01-29,0.0,1.621093988418579,1.59375,1.6171879768371582,0.10856976360082626,1462400,XOM
1962-01-30,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.10961879789829254,1843200,XOM
1962-01-31,0.0,1.65625,1.636718988418579,1.65625,0.11119218915700912,1718400,XOM
1962-02-01,0.0,1.6875,1.65625,1.6875,0.1132901981472969,2371200,XOM
1962-02-02,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.11565044522285461,2310400,XOM
1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,0.11669944226741791,1977600,XOM
1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,0.11512603610754013,1446400,XOM
1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.11613353341817856,1126400,XOM
1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.11613353341817856,684800,XOM
1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.11480782926082611,563200,XOM
1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,0.11507290601730347,428800,XOM
1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.11427748948335648,873600,XOM
1962-02-14,0.0,1.703125,1.671875,1.703125,0.11560317128896713,636800,XOM
1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.11586835980415344,742400,XOM
1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,0.11613353341817856,816000,XOM
1962-02-19,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.11798954010009766,1657600,XOM
1962-02-20,0.0,1.75,1.730468988418579,1.746093988418579,0.11851979047060013,800000,XOM
1962-02-21,0.0,1.746093988418579,1.71875,1.71875,0.11666383594274521,681600,XOM
1962-02-23,0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.11692890524864197,793600,XOM
1962-02-26,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.11613353341817856,640000,XOM
1962-02-27,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.1171940341591835,908800,XOM
1962-02-28,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.11745917797088623,2131200,XOM
1962-03-01,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.11825460195541382,899200,XOM
1962-03-02,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.1171940341591835,838400,XOM
1962-03-05,0.0,1.7265629768371582,1.71875,1.71875,0.11666383594274521,1011200,XOM
1962-03-06,0.0,1.71875,1.7109379768371582,1.714843988418579,0.11639870703220367,550400,XOM
1962-03-07,0.0,1.71875,1.699218988418579,1.707031011581421,0.11586835980415344,985600,XOM
1962-03-08,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.11401231586933136,1190400,XOM
1962-03-09,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.11480782926082611,825600,XOM
1962-03-12,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.11401231586933136,611200,XOM
1962-03-13,0.0,1.6875,1.675781011581421,1.683593988418579,0.11427748948335648,656000,XOM
1962-03-14,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.11507290601730347,681600,XOM
1962-03-15,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.11692890524864197,1107200,XOM
1962-03-16,0.0,1.71875,1.703125,1.714843988418579,0.11639870703220367,624000,XOM
1962-03-19,0.0,1.722656011581421,1.703125,1.71875,0.11666383594274521,809600,XOM
1962-03-20,0.0,1.71875,1.691406011581421,1.699218988418579,0.11533808708190918,822400,XOM
1962-03-21,0.0,1.703125,1.691406011581421,1.6953129768371582,0.11507290601730347,764800,XOM
1962-03-22,0.0,1.699218988418579,1.6875,1.691406011581421,0.11480782926082611,633600,XOM
1962-03-23,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.11507290601730347,768000,XOM
1962-03-26,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.11507290601730347,678400,XOM
1962-03-27,0.0,1.703125,1.6875,1.6953129768371582,0.11507290601730347,694400,XOM
1962-03-28,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.11613353341817856,688000,XOM
1962-03-29,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.11613353341817856,604800,XOM
1962-03-30,0.0,1.7109379768371582,1.703125,1.707031011581421,0.11586835980415344,809600,XOM
1962-04-02,0.0,1.714843988418579,1.703125,1.707031011581421,0.11586835980415344,716800,XOM
1962-04-03,0.0,1.707031011581421,1.671875,1.683593988418579,0.11427748948335648,931200,XOM
1962-04-04,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.11295179277658463,1033600,XOM
1962-04-05,0.0,1.671875,1.640625,1.671875,0.1134820207953453,700800,XOM
1962-04-06,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.11295179277658463,569600,XOM
1962-04-09,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.1108306348323822,716800,XOM
1962-04-10,0.0,1.6640629768371582,1.625,1.6640629768371582,0.11295179277658463,937600,XOM
