Date,Open,High,Low,Close,Adj Close,Volume,ticker
1962-01-02,0.0,0.953125,0.9179689884185791,0.9296879768371582,0.03525469824671745,153600,KR
1962-01-03,0.0,0.9492189884185791,0.9257810115814209,0.9492189884185791,0.03599530830979347,131200,KR
1962-01-04,0.0,0.9453129768371582,0.9375,0.9453129768371582,0.035847194492816925,99200,KR
1962-01-05,0.0,0.9335939884185791,0.90625,0.921875,0.03495841100811958,182400,KR
1962-01-08,0.0,0.921875,0.890625,0.9179689884185791,0.034810274839401245,208000,KR
1962-01-09,0.0,0.9179689884185791,0.8984379768371582,0.8984379768371582,0.034069668501615524,204800,KR
1962-01-10,0.0,0.9140629768371582,0.890625,0.90625,0.03436589241027832,121600,KR
1962-01-11,0.0,0.9023439884185791,0.890625,0.890625,0.033773377537727356,131200,KR
1962-01-12,0.0,0.9023439884185791,0.8828129768371582,0.9023439884185791,0.03421775996685028,76800,KR
1962-01-15,0.0,0.90625,0.890625,0.8945310115814209,0.033921487629413605,166400,KR
1962-01-16,0.0,0.90625,0.890625,0.9023439884185791,0.03421775996685028,80000,KR
1962-01-17,0.0,0.9101560115814209,0.890625,0.8945310115814209,0.033921487629413605,182400,KR
1962-01-18,0.0,0.9023439884185791,0.8828129768371582,0.9023439884185791,0.03421775996685028,188800,KR
1962-01-19,0.0,0.9257810115814209,0.890625,0.890625,0.033773377537727356,163200,KR
1962-01-22,0.0,0.9179689884185791,0.890625,0.8984379768371582,0.034069668501615524,169600,KR
1962-01-23,0.0,0.9140629768371582,0.8867189884185791,0.8867189884185791,0.03395001217722893,262400,KR
1962-01-24,0.0,0.890625,0.875,0.8828129768371582,0.03380046784877777,198400,KR
1962-01-25,0.0,0.8945310115814209,0.875,0.875,0.033501312136650085,112000,KR
1962-01-26,0.0,0.8828129768371582,0.875,0.8828129768371582,0.03380046784877777,208000,KR
1962-01-29,0.0,0.890625,0.875,0.8789060115814209,0.033650875091552734,195200,KR
1962-01-30,0.0,0.8945310115814209,0.875,0.890625,0.03409958258271217,182400,KR
1962-01-31,0.0,0.8945310115814209,0.8789060115814209,0.8828129768371582,0.03380046784877777,67200,KR
1962-02-01,0.0,0.9023439884185791,0.8867189884185791,0.8984379768371582,0.03439868614077568,86400,KR
1962-02-02,0.0,0.8945310115814209,0.8789060115814209,0.890625,0.03409958258271217,179200,KR
1962-02-05,0.0,0.9101560115814209,0.890625,0.890625,0.03409958258271217,118400,KR
1962-02-06,0.0,0.9101560115814209,0.890625,0.9101560115814209,0.03484734892845154,134400,KR
1962-02-07,0.0,0.9140629768371582,0.8945310115814209,0.8945310115814209,0.034249093383550644,217600,KR
1962-02-08,0.0,0.9023439884185791,0.890625,0.890625,0.03409958258271217,211200,KR
1962-02-09,0.0,0.8984379768371582,0.875,0.8789060115814209,0.033650875091552734,195200,KR
1962-02-12,0.0,0.8789060115814209,0.875,0.875,0.033501312136650085,204800,KR
1962-02-13,0.0,0.8789060115814209,0.8671879768371582,0.8710939884185791,0.033351775258779526,387200,KR
1962-02-14,0.0,0.8710939884185791,0.8632810115814209,0.8671879768371582,0.03320222720503807,124800,KR
1962-02-15,0.0,0.875,0.8632810115814209,0.8632810115814209,0.03305264189839363,214400,KR
1962-02-16,0.0,0.8671879768371582,0.859375,0.859375,0.03290308266878128,464000,KR
1962-02-19,0.0,0.8632810115814209,0.8554689884185791,0.8554689884185791,0.03275352343916893,169600,KR
1962-02-20,0.0,0.8515629768371582,0.8398439884185791,0.84375,0.03230486437678337,310400,KR
1962-02-21,0.0,0.8515629768371582,0.8359379768371582,0.8359379768371582,0.03200571984052658,192000,KR
