Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.05746649205684662,11391,HAS
1980-03-18,0.0,0.10096000134944916,0.09876500070095062,0.09876500070095062,0.05387452617287636,28477,HAS
1980-03-19,0.0,0.10973899811506271,0.10096000134944916,0.10973899811506271,0.05986062064766884,96820,HAS
1980-03-20,0.0,0.10754500329494476,0.10754500329494476,0.10754500329494476,0.058663833886384964,17086,HAS
1980-03-21,0.0,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.05746649205684662,5695,HAS
1980-03-24,0.0,0.10315500199794769,0.10096000134944916,0.10096000134944916,0.055071812123060226,45563,HAS
1980-03-25,0.0,0.09876500070095062,0.09437599778175354,0.09437599778175354,0.05148040130734444,68344,HAS
1980-03-26,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.050283074378967285,5695,HAS
1980-03-27,0.0,0.08998599648475647,0.07901199907064438,0.07901199907064438,0.04309960827231407,74039,HAS
1980-03-28,0.0,0.08559700101613998,0.08340200036764145,0.08559700101613998,0.04669159650802612,130992,HAS
1980-03-31,0.0,0.08779100328683853,0.08340200036764145,0.08779100328683853,0.04788839444518089,153773,HAS
1980-04-01,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.04788839444518089,0,HAS
1980-04-02,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.050283074378967285,11391,HAS
1980-04-03,0.0,0.092180997133255,0.08998599648475647,0.092180997133255,0.050283074378967285,34172,HAS
1980-04-07,0.092180997133255,0.092180997133255,0.092180997133255,0.092180997133255,0.050283074378967285,0,HAS
1980-04-08,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.04908573627471924,5695,HAS
1980-04-10,0.0,0.09657099843025208,0.092180997133255,0.09657099843025208,0.05267772451043129,68344,HAS
1980-04-14,0.0,0.10096000134944916,0.09657099843025208,0.09657099843025208,0.05267772451043129,56953,HAS
1980-04-15,0.0,0.09876500070095062,0.09437599778175354,0.09437599778175354,0.05148040130734444,113906,HAS
1980-04-17,0.0,0.08998599648475647,0.08779100328683853,0.08779100328683853,0.04788839444518089,68344,HAS
1980-04-18,0.0,0.092180997133255,0.08779100328683853,0.092180997133255,0.050283074378967285,56953,HAS
1980-04-21,0.0,0.09657099843025208,0.092180997133255,0.092180997133255,0.050283074378967285,62648,HAS
1980-04-22,0.0,0.10535000264644623,0.08998599648475647,0.10535000264644623,0.05746649205684662,392977,HAS
1980-04-23,0.0,0.11193399876356125,0.10754500329494476,0.11193399876356125,0.061057962477207184,51258,HAS
1980-04-24,0.0,0.11851900070905685,0.11193399876356125,0.11851900070905685,0.06464996188879013,239203,HAS
1980-04-25,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.06225528195500374,79734,HAS
1980-04-28,0.0,0.12290800362825394,0.11412899941205978,0.12290800362825394,0.06704407930374146,91125,HAS
