Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-18,0.0,1.9777779579162598,1.888888955116272,1.888888955116272,0.6158071756362915,3375,TFC
1980-03-19,0.0,1.9111109972000122,1.8222219944000244,1.8222219944000244,0.5940731167793274,2250,TFC
1980-03-20,0.0,1.9111109972000122,1.8222219944000244,1.8222219944000244,0.5940731167793274,5625,TFC
1980-03-21,0.0,1.888888955116272,1.7999999523162842,1.7999999523162842,0.5868280529975891,7875,TFC
1980-03-24,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5723384618759155,12375,TFC
1980-03-25,0.0,1.7999999523162842,1.7111109495162964,1.7111109495162964,0.5578490495681763,3375,TFC
1980-03-26,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.5506041049957275,1125,TFC
1980-03-27,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.5506041049957275,2250,TFC
1980-03-28,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.5506041049957275,6750,TFC
1980-03-31,1.6888890266418457,1.6888890266418457,1.6888890266418457,1.6888890266418457,0.5506041049957275,0,TFC
1980-04-03,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.5506041049957275,9000,TFC
1980-04-07,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.5506041049957275,3375,TFC
1980-04-08,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.5361143350601196,16875,TFC
1980-04-09,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.5361143350601196,0,TFC
1980-04-10,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.5361143350601196,3375,TFC
1980-04-11,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.5361143350601196,7875,TFC
1980-04-14,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.5361143350601196,1125,TFC
1980-04-15,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.5361143350601196,2250,TFC
1980-04-18,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.5361143350601196,11250,TFC
1980-04-22,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.5361143350601196,6750,TFC
1980-05-02,0.0,1.7555559873580933,1.6666669845581055,1.6666669845581055,0.5433592200279236,11250,TFC
1980-05-05,0.0,1.7555559873580933,1.6666669845581055,1.6666669845581055,0.5433592200279236,1125,TFC
1980-05-06,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.5433592200279236,0,TFC
1980-05-09,0.0,1.7555559873580933,1.6666669845581055,1.6666669845581055,0.5433592200279236,10125,TFC
1980-05-14,0.0,1.7555559873580933,1.6666669845581055,1.6666669845581055,0.5433592200279236,13500,TFC
1980-05-29,0.0,1.7999999523162842,1.7111109495162964,1.7111109495162964,0.5578490495681763,1125,TFC
1980-05-30,1.7111109495162964,1.7111109495162964,1.7111109495162964,1.7111109495162964,0.5578490495681763,0,TFC
1980-06-02,0.0,1.8222219944000244,1.7333329916000366,1.7333329916000366,0.565093457698822,12375,TFC
1980-06-03,0.0,1.8222219944000244,1.7333329916000366,1.7333329916000366,0.565093457698822,1125,TFC
1980-06-05,1.7333329916000366,1.7333329916000366,1.7333329916000366,1.7333329916000366,0.565093457698822,0,TFC
1980-06-09,0.0,1.8222219944000244,1.7333329916000366,1.7333329916000366,0.565093457698822,15750,TFC
1980-06-10,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5723384618759155,2250,TFC
1980-06-11,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5723384618759155,1125,TFC
1980-06-12,1.7555559873580933,1.7555559873580933,1.7555559873580933,1.7555559873580933,0.5723384618759155,0,TFC
1980-06-13,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5723384618759155,9000,TFC
1980-06-17,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5723384618759155,3375,TFC
1980-07-01,0.0,1.8666670322418213,1.7777780294418335,1.7777780294418335,0.5795834064483643,2250,TFC
1980-07-02,0.0,1.8666670322418213,1.7777780294418335,1.7777780294418335,0.5795834064483643,9000,TFC
1980-07-03,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.5795834064483643,0,TFC
1980-07-11,0.0,1.888888955116272,1.8222219944000244,1.8222219944000244,0.5940731167793274,9000,TFC
1980-07-14,0.0,1.9333330392837524,1.8666670322418213,1.8666670322418213,0.6085622906684875,11250,TFC
1980-07-15,1.8666670322418213,1.8666670322418213,1.8666670322418213,1.8666670322418213,0.6085622906684875,0,TFC
1980-07-17,0.0,1.955556035041809,1.8666670322418213,1.8666670322418213,0.6085622906684875,9000,TFC
1980-07-21,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.6158071756362915,1125,TFC
1980-07-22,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,0.6158071756362915,0,TFC
1980-07-23,0.0,1.9777779579162598,1.9111109972000122,1.9111109972000122,0.6230521202087402,3375,TFC
1980-07-24,0.0,1.9777779579162598,1.9111109972000122,1.9111109972000122,0.6230521202087402,11250,TFC
1980-07-28,1.9111109972000122,1.9111109972000122,1.9111109972000122,1.9111109972000122,0.6230521202087402,0,TFC
1980-07-29,0.0,1.9777779579162598,1.9111109972000122,1.9111109972000122,0.6230521202087402,10125,TFC
1980-07-30,0.0,1.9777779579162598,1.9111109972000122,1.9111109972000122,0.6230521202087402,2250,TFC
1980-07-31,0.0,1.9777779579162598,1.9111109972000122,1.9111109972000122,0.6230521202087402,9000,TFC
1980-08-04,0.0,1.9777779579162598,1.9111109972000122,1.9111109972000122,0.6230521202087402,1125,TFC
1980-08-08,0.0,2.0,1.9333330392837524,1.9333330392837524,0.6302969455718994,13500,TFC
1980-08-11,0.0,2.0,1.9333330392837524,1.9333330392837524,0.6302969455718994,1125,TFC
1980-08-12,1.9333330392837524,1.9333330392837524,1.9333330392837524,1.9333330392837524,0.6302969455718994,0,TFC
1980-08-14,0.0,2.0,1.955556035041809,1.955556035041809,0.6375422477722168,11250,TFC
1980-08-15,0.0,2.0,1.955556035041809,1.955556035041809,0.6375422477722168,1125,TFC
1980-08-18,0.0,2.0,1.955556035041809,1.955556035041809,0.6375422477722168,2250,TFC
1980-08-19,1.955556035041809,1.955556035041809,1.955556035041809,1.955556035041809,0.6375422477722168,0,TFC
1980-08-21,0.0,2.0222220420837402,1.955556035041809,1.955556035041809,0.6375422477722168,10125,TFC
1980-08-22,0.0,2.0222220420837402,1.955556035041809,1.955556035041809,0.6375422477722168,12375,TFC
1980-08-28,0.0,2.0444440841674805,1.9777779579162598,1.9777779579162598,0.644786536693573,9000,TFC
1980-08-29,1.9777779579162598,1.9777779579162598,1.9777779579162598,1.9777779579162598,0.644786536693573,0,TFC
1980-09-02,0.0,2.0444440841674805,1.9777779579162598,1.9777779579162598,0.644786536693573,2250,TFC
1980-09-05,0.0,2.0444440841674805,2.0,2.0,0.6520310640335083,7875,TFC
1980-09-08,2.0,2.0,2.0,2.0,0.6520310640335083,0,TFC
1980-09-10,0.0,2.0444440841674805,2.0,2.0,0.6520310640335083,2250,TFC
1980-09-12,0.0,2.0444440841674805,2.0,2.0,0.6520310640335083,9000,TFC
1980-09-15,0.0,2.0444440841674805,2.0,2.0,0.6520310640335083,1125,TFC
1980-09-16,0.0,2.0444440841674805,2.0,2.0,0.6520310640335083,4500,TFC
1980-09-18,0.0,2.0444440841674805,2.0,2.0,0.6520310640335083,5625,TFC
1980-09-19,0.0,2.066667079925537,2.0,2.0,0.6520310640335083,7875,TFC
1980-09-25,0.0,2.066667079925537,2.0,2.0,0.6520310640335083,1125,TFC
1980-09-26,0.0,2.0888888835906982,2.0222220420837402,2.0222220420837402,0.6592757701873779,11250,TFC
1980-09-29,2.0222220420837402,2.0222220420837402,2.0222220420837402,2.0222220420837402,0.6592757701873779,0,TFC
1980-09-30,0.0,2.0888888835906982,2.0222220420837402,2.0222220420837402,0.6592757701873779,3375,TFC
1980-10-03,0.0,2.1333329677581787,2.0444440841674805,2.0444440841674805,0.6665205359458923,14625,TFC
1980-10-06,0.0,2.1333329677581787,2.0444440841674805,2.0444440841674805,0.6665205359458923,3375,TFC
1980-10-07,2.0444440841674805,2.0444440841674805,2.0444440841674805,2.0444440841674805,0.6665205359458923,0,TFC
1980-10-08,0.0,2.1333329677581787,2.0444440841674805,2.0444440841674805,0.6665205359458923,1125,TFC
1980-10-09,0.0,2.1333329677581787,2.0888888835906982,2.0888888835906982,0.681010365486145,13500,TFC
1980-10-10,0.0,2.1555559635162354,2.0888888835906982,2.0888888835906982,0.681010365486145,4500,TFC
1980-10-13,2.0888888835906982,2.0888888835906982,2.0888888835906982,2.0888888835906982,0.681010365486145,0,TFC
1980-10-14,0.0,2.1777780055999756,2.1111109256744385,2.1111109256744385,0.6882551908493042,3375,TFC
1980-10-15,0.0,2.1777780055999756,2.1111109256744385,2.1111109256744385,0.6882551908493042,2250,TFC
1980-10-16,0.0,2.1555559635162354,2.1111109256744385,2.1111109256744385,0.6882551908493042,7875,TFC
1980-10-17,0.0,2.1555559635162354,2.1111109256744385,2.1111109256744385,0.6882551908493042,11250,TFC
1980-10-20,0.0,2.1555559635162354,2.1111109256744385,2.1111109256744385,0.6882551908493042,3375,TFC
1980-10-21,0.0,2.1555559635162354,2.1111109256744385,2.1111109256744385,0.6882551908493042,4500,TFC
1980-10-22,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,0.6882551908493042,0,TFC
1980-10-23,0.0,2.1555559635162354,2.1111109256744385,2.1111109256744385,0.6882551908493042,2250,TFC
1980-10-24,0.0,2.1555559635162354,2.1111109256744385,2.1111109256744385,0.6882551908493042,9000,TFC
1980-10-27,0.0,2.1555559635162354,2.0888888835906982,2.0888888835906982,0.681010365486145,9000,TFC
1980-10-28,0.0,2.1333329677581787,2.066667079925537,2.066667079925537,0.6737657189369202,21375,TFC
1980-10-29,2.066667079925537,2.066667079925537,2.066667079925537,2.066667079925537,0.6737657189369202,0,TFC
1980-10-30,0.0,2.1333329677581787,2.0444440841674805,2.0444440841674805,0.6665205359458923,9000,TFC
1980-11-03,0.0,2.1333329677581787,2.066667079925537,2.066667079925537,0.6737657189369202,1125,TFC
1980-11-05,0.0,2.1333329677581787,2.0444440841674805,2.0444440841674805,0.6665205359458923,2250,TFC
1980-11-07,0.0,2.1333329677581787,2.0444440841674805,2.0444440841674805,0.6665205359458923,15750,TFC
1980-11-10,0.0,2.1333329677581787,2.0444440841674805,2.0444440841674805,0.6665205359458923,18000,TFC
1980-11-14,0.0,2.1333329677581787,2.066667079925537,2.066667079925537,0.6737657189369202,12375,TFC
1980-11-18,0.0,2.1333329677581787,2.066667079925537,2.066667079925537,0.6737657189369202,5625,TFC
1980-11-20,0.0,2.1333329677581787,2.066667079925537,2.066667079925537,0.6737657189369202,9000,TFC
1980-11-24,0.0,2.1333329677581787,2.066667079925537,2.066667079925537,0.6737657189369202,11250,TFC
1980-12-01,0.0,2.1333329677581787,2.066667079925537,2.066667079925537,0.6737657189369202,6750,TFC
1980-12-02,0.0,2.1333329677581787,2.066667079925537,2.066667079925537,0.6737657189369202,2250,TFC
1980-12-08,0.0,2.0888888835906982,2.0222220420837402,2.0222220420837402,0.6592757701873779,9000,TFC
1980-12-09,0.0,2.0888888835906982,2.0222220420837402,2.0222220420837402,0.6592757701873779,5625,TFC
1980-12-10,0.0,2.0444440841674805,1.9777779579162598,1.9777779579162598,0.644786536693573,11250,TFC
1980-12-11,0.0,2.0444440841674805,1.955556035041809,1.955556035041809,0.6375422477722168,7875,TFC
1980-12-12,0.0,2.0222220420837402,1.955556035041809,1.955556035041809,0.6375422477722168,1125,TFC
1980-12-15,0.0,2.0222220420837402,1.955556035041809,1.955556035041809,0.6375422477722168,6750,TFC
1980-12-17,0.0,2.0222220420837402,1.9333330392837524,1.9333330392837524,0.6302969455718994,5625,TFC
1980-12-18,0.0,1.9777779579162598,1.9111109972000122,1.9111109972000122,0.6230521202087402,12375,TFC
1980-12-22,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.6158071756362915,10125,TFC
