Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,0.4935869872570038,0.48638099431991577,0.48638099431991577,0.17070157825946808,10409,CAG
1980-03-18,0.0,0.48998400568962097,0.48277801275253296,0.48277801275253296,0.16943703591823578,52043,CAG
1980-03-19,0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.16943703591823578,27756,CAG
1980-03-20,0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.16943703591823578,20817,CAG
1980-03-21,0.0,0.47557300329208374,0.4611620008945465,0.4611620008945465,0.1618507206439972,170006,CAG
1980-03-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.1618507206439972,135311,CAG
1980-03-25,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.1618507206439972,183884,CAG
1980-03-26,0.0,0.4611620008945465,0.4539560079574585,0.4539560079574585,0.15932154655456543,62451,CAG
1980-03-27,0.0,0.4539560079574585,0.43954500555992126,0.43954500555992126,0.15426389873027802,156128,CAG
1980-03-28,0.0,0.4575589895248413,0.4467499852180481,0.4467499852180481,0.15679249167442322,149189,CAG
1980-03-31,0.0,0.4575589895248413,0.4467499852180481,0.4503529965877533,0.15805698931217194,90207,CAG
1980-04-01,0.0,0.4467499852180481,0.43954500555992126,0.43954500555992126,0.15426389873027802,38165,CAG
1980-04-02,0.0,0.4467499852180481,0.43954500555992126,0.4467499852180481,0.15679249167442322,83268,CAG
1980-04-03,0.0,0.4467499852180481,0.43594199419021606,0.43594199419021606,0.1529993861913681,83268,CAG
1980-04-07,0.0,0.4431470036506653,0.43594199419021606,0.43954500555992126,0.15426389873027802,86738,CAG
1980-04-08,0.0,0.4431470036506653,0.43594199419021606,0.4431470036506653,0.15552803874015808,104085,CAG
1980-04-09,0.0,0.4503529965877533,0.4503529965877533,0.4503529965877533,0.15805698931217194,20817,CAG
1980-04-10,0.0,0.4611620008945465,0.4575589895248413,0.4611620008945465,0.1618507206439972,48573,CAG
1980-04-11,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.1643793284893036,34695,CAG
1980-04-14,0.0,0.4647639989852905,0.4611620008945465,0.4611620008945465,0.1618507206439972,27756,CAG
1980-04-15,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.1618507206439972,31226,CAG
1980-04-16,0.0,0.4611620008945465,0.4575589895248413,0.4575589895248413,0.1605861485004425,142250,CAG
1980-04-17,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.1618507206439972,79799,CAG
1980-04-18,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.1618507206439972,10409,CAG
1980-04-21,0.0,0.4539560079574585,0.4539560079574585,0.4539560079574585,0.15932154655456543,17348,CAG
1980-04-22,0.0,0.4575589895248413,0.4575589895248413,0.4575589895248413,0.1605861485004425,34695,CAG
1980-04-23,0.0,0.4647639989852905,0.4611620008945465,0.4647639989852905,0.1631147265434265,156128,CAG
1980-04-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.1618507206439972,20817,CAG
1980-04-25,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.1618507206439972,13878,CAG
1980-04-28,0.0,0.4575589895248413,0.4431470036506653,0.4431470036506653,0.15552803874015808,135311,CAG
1980-04-29,0.0,0.4467499852180481,0.4467499852180481,0.4467499852180481,0.15679249167442322,48573,CAG
1980-04-30,0.0,0.4431470036506653,0.43954500555992126,0.4431470036506653,0.15552803874015808,38165,CAG
1980-05-01,0.0,0.4611620008945465,0.4467499852180481,0.4611620008945465,0.1618507206439972,114494,CAG
1980-05-02,0.0,0.4647639989852905,0.4539560079574585,0.4647639989852905,0.1631147265434265,104085,CAG
1980-05-05,0.0,0.4683670103549957,0.4647639989852905,0.4647639989852905,0.1631147265434265,48573,CAG
1980-05-06,0.0,0.4683670103549957,0.4683670103549957,0.4683670103549957,0.1643793284893036,100616,CAG
1980-05-07,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.1643793284893036,31226,CAG
1980-05-08,0.0,0.47917601466178894,0.4683670103549957,0.47917601466178894,0.16817286610603333,45104,CAG
1980-05-09,0.0,0.48277801275253296,0.47557300329208374,0.48277801275253296,0.16943703591823578,45104,CAG
1980-05-12,0.0,0.47557300329208374,0.47557300329208374,0.47557300329208374,0.16690829396247864,10409,CAG
1980-05-13,0.0,0.47917601466178894,0.4611620008945465,0.4647639989852905,0.1631147265434265,79799,CAG
1980-05-14,0.0,0.47196999192237854,0.4647639989852905,0.47196999192237854,0.16564375162124634,10409,CAG
1980-05-15,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.1643793284893036,62451,CAG
1980-05-16,0.0,0.48277801275253296,0.47557300329208374,0.48277801275253296,0.16943703591823578,6939,CAG
1980-05-19,0.0,0.48277801275253296,0.4647639989852905,0.48277801275253296,0.16943703591823578,62451,CAG
1980-05-20,0.0,0.48277801275253296,0.47917601466178894,0.48277801275253296,0.16943703591823578,13878,CAG
1980-05-21,0.0,0.48638099431991577,0.47196999192237854,0.47196999192237854,0.16564375162124634,41634,CAG
1980-05-22,0.0,0.48638099431991577,0.47917601466178894,0.47917601466178894,0.16817286610603333,34695,CAG
1980-05-23,0.0,0.497189998626709,0.48638099431991577,0.497189998626709,0.17449510097503662,135311,CAG
1980-05-27,0.0,0.5043950080871582,0.48998400568962097,0.48998400568962097,0.17196603119373322,62451,CAG
1980-05-28,0.0,0.5116009712219238,0.48998400568962097,0.5116009712219238,0.17955265939235687,48573,CAG
1980-05-29,0.0,0.5152040123939514,0.5007929801940918,0.5007929801940918,0.17575955390930176,97146,CAG
1980-05-30,0.0,0.5007929801940918,0.5007929801940918,0.5007929801940918,0.17575955390930176,13878,CAG
1980-06-02,0.0,0.5152040123939514,0.507997989654541,0.5152040123939514,0.18081744015216827,38165,CAG
1980-06-03,0.0,0.5476289987564087,0.522409975528717,0.5476289987564087,0.19219724833965302,100616,CAG
1980-06-04,0.0,0.5404239892959595,0.5404239892959595,0.5404239892959595,0.1896686553955078,52043,CAG
1980-06-05,0.0,0.5548350214958191,0.5476289987564087,0.5476289987564087,0.19219724833965302,183884,CAG
1980-06-06,0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.19219724833965302,86738,CAG
1980-06-09,0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.19219724833965302,72860,CAG
1980-06-10,0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.19219724833965302,34695,CAG
1980-06-11,0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.19219724833965302,58982,CAG
1980-06-12,0.0,0.5800549983978271,0.5512319803237915,0.5764520168304443,0.2023131102323532,298377,CAG
1980-06-13,0.0,0.5800549983978271,0.5728489756584167,0.5728489756584167,0.20104843378067017,149189,CAG
1980-06-16,0.0,0.5800549983978271,0.5764520168304443,0.5800549983978271,0.20357762277126312,170006,CAG
1980-06-17,0.0,0.58365797996521,0.5800549983978271,0.58365797996521,0.20484213531017303,513486,CAG
1980-06-18,0.0,0.5980690121650696,0.5800549983978271,0.594465970993042,0.20863522589206696,86738,CAG
1980-06-19,0.0,0.5872600078582764,0.5764520168304443,0.58365797996521,0.20484213531017303,41634,CAG
1980-06-20,0.0,0.5908629894256592,0.58365797996521,0.58365797996521,0.20484213531017303,454505,CAG
1980-06-23,0.0,0.5908629894256592,0.5800549983978271,0.5908629894256592,0.20737069845199585,246335,CAG
1980-06-24,0.0,0.5908629894256592,0.5800549983978271,0.58365797996521,0.20484213531017303,409401,CAG
1980-06-25,0.0,0.5872600078582764,0.5800549983978271,0.5872600078582764,0.2061062902212143,301847,CAG
1980-06-26,0.0,0.5980690121650696,0.5872600078582764,0.5908629894256592,0.20737069845199585,204701,CAG
1980-06-27,0.0,0.5908629894256592,0.5800549983978271,0.58365797996521,0.20484213531017303,83268,CAG
1980-06-30,0.0,0.58365797996521,0.5656430125236511,0.58365797996521,0.20484213531017303,124902,CAG
1980-07-01,0.0,0.58365797996521,0.5764520168304443,0.5800549983978271,0.20357762277126312,121433,CAG
1980-07-02,0.0,0.5980690121650696,0.5908629894256592,0.5980690121650696,0.20989994704723358,385115,CAG
1980-07-03,0.0,0.6124799847602844,0.6016719937324524,0.6124799847602844,0.21495749056339264,291438,CAG
1980-07-07,0.0,0.6124799847602844,0.6052749752998352,0.6088770031929016,0.21369308233261108,253274,CAG
1980-07-08,0.0,0.6377000212669373,0.6196860074996948,0.6340969800949097,0.22254444658756256,988808,CAG
1980-07-09,0.0,0.6629199981689453,0.6413030028343201,0.6629199981689453,0.23266011476516724,999216,CAG
1980-07-10,0.0,0.6845369935035706,0.6521109938621521,0.6809340119361877,0.23898224532604218,1356575,CAG
1980-07-11,0.0,0.6917420029640198,0.6809340119361877,0.6917420029640198,0.24277547001838684,374706,CAG
1980-07-14,0.0,0.6917420029640198,0.6845369935035706,0.6881399750709534,0.24151137471199036,176945,CAG
1980-07-15,0.0,0.702551007270813,0.6845369935035706,0.6917420029640198,0.24277547001838684,961052,CAG
1980-07-16,0.0,0.6917420029640198,0.6809340119361877,0.6809340119361877,0.23898224532604218,62451,CAG
1980-07-17,0.0,0.6845369935035706,0.6809340119361877,0.6845369935035706,0.2402469515800476,166536,CAG
1980-07-18,0.0,0.702551007270813,0.6773309707641602,0.702551007270813,0.24656914174556732,388584,CAG
1980-07-21,0.0,0.6989480257034302,0.6917420029640198,0.6953449845314026,0.2440401315689087,104085,CAG
1980-07-22,0.0,0.7169619798660278,0.6917420029640198,0.7097560167312622,0.24909771978855133,180414,CAG
1980-07-23,0.0,0.7205650210380554,0.7061539888381958,0.7061539888381958,0.24783363938331604,239396,CAG
1980-07-24,0.0,0.7169619798660278,0.7061539888381958,0.713358998298645,0.2503622770309448,86738,CAG
1980-07-25,0.0,0.713358998298645,0.7061539888381958,0.7061539888381958,0.24783363938331604,235926,CAG
1980-07-28,0.0,0.7097560167312622,0.702551007270813,0.702551007270813,0.24656914174556732,76329,CAG
1980-07-29,0.0,0.7097560167312622,0.6989480257034302,0.6989480257034302,0.24530455470085144,69390,CAG
1980-07-30,0.0,0.7205650210380554,0.7061539888381958,0.7061539888381958,0.24783363938331604,69390,CAG
1980-07-31,0.0,0.713358998298645,0.7061539888381958,0.7061539888381958,0.24783363938331604,83268,CAG
1980-08-01,0.0,0.713358998298645,0.7061539888381958,0.713358998298645,0.2503622770309448,45104,CAG
1980-08-04,0.0,0.7313730120658875,0.7061539888381958,0.7241680026054382,0.25415581464767456,246335,CAG
1980-08-05,0.0,0.7457849979400635,0.7241680026054382,0.7385789752006531,0.2592136263847351,176945,CAG
1980-08-06,0.0,0.7493879795074463,0.7349759936332703,0.7493879795074463,0.263007253408432,149189,CAG
1980-08-07,0.0,0.7854160070419312,0.7529900074005127,0.7782099843025208,0.2731226086616516,666144,CAG
1980-08-08,0.0,0.8034300208091736,0.7746070027351379,0.7962239980697632,0.2794448733329773,333072,CAG
1980-08-11,0.0,0.7962239980697632,0.789018988609314,0.7926210165023804,0.27818042039871216,121433,CAG
1980-08-12,0.0,0.8070330023765564,0.7818130254745483,0.7926210165023804,0.27818042039871216,277560,CAG
1980-08-13,0.0,0.7962239980697632,0.7962239980697632,0.7962239980697632,0.2794448733329773,93677,CAG
1980-08-14,0.0,0.8070330023765564,0.7926210165023804,0.799826979637146,0.28070953488349915,190823,CAG
1980-08-15,0.0,0.8358550071716309,0.8178409934043884,0.8286499977111816,0.29082512855529785,381645,CAG
1980-08-18,0.0,0.8250470161437988,0.8070330023765564,0.8214439749717712,0.2882958650588989,409401,CAG
1980-08-19,0.0,0.8214439749717712,0.8106359839439392,0.8178409934043884,0.28703171014785767,225518,CAG
1980-08-20,0.0,0.8178409934043884,0.8070330023765564,0.8106359839439392,0.28450286388397217,385115,CAG
1980-08-21,0.0,0.8142380118370056,0.8070330023765564,0.8070330023765564,0.28323835134506226,183884,CAG
1980-08-22,0.0,0.8214439749717712,0.799826979637146,0.8106359839439392,0.28450286388397217,128372,CAG
1980-08-25,0.0,0.8070330023765564,0.8070330023765564,0.8070330023765564,0.28323835134506226,163067,CAG
1980-08-26,0.0,0.8106359839439392,0.799826979637146,0.799826979637146,0.28070953488349915,322664,CAG
1980-08-27,0.0,0.799826979637146,0.7962239980697632,0.7962239980697632,0.2794448733329773,128372,CAG
1980-08-28,0.0,0.7926210165023804,0.7601959705352783,0.7637990117073059,0.2680648863315582,308786,CAG
1980-08-29,0.0,0.7601959705352783,0.7349759936332703,0.7349759936332703,0.2579491138458252,617571,CAG
1980-09-02,0.0,0.7637990117073059,0.7349759936332703,0.7637990117073059,0.2680648863315582,326133,CAG
1980-09-03,0.0,0.7782099843025208,0.7710040211677551,0.7710040211677551,0.27059343457221985,69390,CAG
1980-09-04,0.0,0.7782099843025208,0.7746070027351379,0.7782099843025208,0.2731226086616516,52043,CAG
1980-09-05,0.0,0.7782099843025208,0.7782099843025208,0.7782099843025208,0.2731226086616516,90207,CAG
1980-09-08,0.0,0.7926210165023804,0.7818130254745483,0.7926210165023804,0.27818042039871216,263682,CAG
1980-09-09,0.0,0.7962239980697632,0.7818130254745483,0.7962239980697632,0.2794448733329773,149189,CAG
1980-09-10,0.0,0.8070330023765564,0.799826979637146,0.8070330023765564,0.28323835134506226,86738,CAG
1980-09-11,0.0,0.8646780252456665,0.8106359839439392,0.8646780252456665,0.30346959829330444,222048,CAG
1980-09-12,0.0,0.8826919794082642,0.8646780252456665,0.8826919794082642,0.3097918629646301,364298,CAG
1980-09-15,0.0,0.8935009837150574,0.8826919794082642,0.8862950205802917,0.31105634570121765,93677,CAG
1980-09-16,0.0,0.9007059931755066,0.8574720025062561,0.8646780252456665,0.30346959829330444,444096,CAG
1980-09-17,0.0,0.8862950205802917,0.8538690209388733,0.8862950205802917,0.31105634570121765,586346,CAG
1980-09-18,0.0,0.8898980021476746,0.8790889978408813,0.8862950205802917,0.31105634570121765,242865,CAG
1980-09-19,0.0,0.907912015914917,0.8790889978408813,0.9007059931755066,0.31611397862434387,343481,CAG
1980-09-22,0.0,0.918720006942749,0.9007059931755066,0.9115149974822998,0.3199075758457184,104085,CAG
1980-09-23,0.0,0.9655569791793823,0.918720006942749,0.9655569791793823,0.3388743996620178,388584,CAG
1980-09-24,0.0,1.0232019424438477,0.994379997253418,1.0087909698486328,0.354047954082489,770229,CAG
1980-09-25,0.0,1.015997052192688,0.9763649702072144,0.9907770156860352,0.34772562980651855,568998,CAG
1980-09-26,0.0,0.9799680113792419,0.9691600203514099,0.9727630019187927,0.34140345454216003,201231,CAG
1980-09-29,0.0,0.9871739745140076,0.9511460065841675,0.9871739745140076,0.34646108746528625,468383,CAG
1980-09-30,0.0,0.994379997253418,0.9727630019187927,0.994379997253418,0.34899020195007324,156128,CAG
1980-10-01,0.0,1.0015850067138672,0.9871739745140076,0.9907770156860352,0.34772562980651855,79799,CAG
1980-10-02,0.0,0.994379997253418,0.9871739745140076,0.9871739745140076,0.34646108746528625,72860,CAG
1980-10-03,0.0,0.994379997253418,0.9799680113792419,0.994379997253418,0.34899020195007324,176945,CAG
1980-10-06,0.0,0.994379997253418,0.9835709929466248,0.994379997253418,0.34899020195007324,395523,CAG
1980-10-07,0.0,0.9907770156860352,0.9835709929466248,0.9907770156860352,0.34772562980651855,131841,CAG
1980-10-08,0.0,0.9907770156860352,0.9799680113792419,0.9907770156860352,0.34772562980651855,187353,CAG
1980-10-09,0.0,0.9907770156860352,0.9835709929466248,0.9907770156860352,0.34772562980651855,104085,CAG
1980-10-10,0.0,0.9907770156860352,0.9727630019187927,0.9727630019187927,0.34140345454216003,83268,CAG
1980-10-13,0.0,0.9835709929466248,0.9727630019187927,0.9835709929466248,0.3451964557170868,135311,CAG
1980-10-14,0.0,0.9835709929466248,0.9763649702072144,0.9835709929466248,0.3451964557170868,45104,CAG
1980-10-15,0.0,0.9835709929466248,0.9727630019187927,0.9727630019187927,0.34140345454216003,235926,CAG
1980-10-16,0.0,0.9799680113792419,0.9727630019187927,0.9727630019187927,0.34140345454216003,62451,CAG
1980-10-17,0.0,0.9727630019187927,0.9583510160446167,0.9583510160446167,0.3363454043865204,111024,CAG
1980-10-20,0.0,0.9583510160446167,0.9367340207099915,0.9439399838447571,0.3312875032424927,100616,CAG
1980-10-21,0.0,0.9511460065841675,0.9115149974822998,0.918720006942749,0.32243648171424866,440627,CAG
1980-10-22,0.0,0.918720006942749,0.907912015914917,0.9151170253753662,0.3211720585823059,62451,CAG
1980-10-23,0.0,0.9223229885101318,0.9151170253753662,0.9151170253753662,0.3211720585823059,55512,CAG
1980-10-24,0.0,0.9367340207099915,0.9223229885101318,0.9367340207099915,0.3287586569786072,65921,CAG
1980-10-27,0.0,0.9367340207099915,0.9295290112495422,0.9367340207099915,0.3287586569786072,211640,CAG
1980-10-28,0.0,0.9403370022773743,0.933131992816925,0.9367340207099915,0.3287586569786072,69390,CAG
1980-10-29,0.0,0.9475430250167847,0.9439399838447571,0.9475430250167847,0.332552045583725,114494,CAG
1980-10-30,0.0,0.9475430250167847,0.9475430250167847,0.9475430250167847,0.332552045583725,24287,CAG
1980-10-31,0.0,0.9475430250167847,0.9223229885101318,0.9403370022773743,0.33002299070358276,270621,CAG
1980-11-03,0.0,0.9511460065841675,0.9367340207099915,0.9511460065841675,0.3338165879249573,83268,CAG
1980-11-05,0.0,0.9871739745140076,0.9511460065841675,0.9871739745140076,0.34646108746528625,319194,CAG
1980-11-06,0.0,0.9835709929466248,0.9619539976119995,0.9727630019187927,0.34140345454216003,163067,CAG
1980-11-07,0.0,0.9655569791793823,0.9547489881515503,0.9547489881515503,0.33508116006851196,72860,CAG
1980-11-10,0.0,0.9691600203514099,0.9547489881515503,0.9691600203514099,0.3401389420032501,20817,CAG
1980-11-11,0.0,0.9763649702072144,0.9691600203514099,0.9691600203514099,0.3401389420032501,34695,CAG
1980-11-12,0.0,0.9763649702072144,0.9691600203514099,0.9763649702072144,0.34266749024391174,45104,CAG
1980-11-13,0.0,1.015997052192688,0.9691600203514099,1.0087909698486328,0.354047954082489,163067,CAG
1980-11-14,0.0,1.0484219789505005,1.0195989608764648,1.0484219789505005,0.3679569363594055,97146,CAG
1980-11-17,0.0,1.0484219789505005,1.037613034248352,1.0412160158157349,0.36542779207229614,55512,CAG
1980-11-18,0.0,1.0340110063552856,1.0232019424438477,1.0304080247879028,0.36163488030433655,544712,CAG
1980-11-19,0.0,1.02680504322052,1.0015850067138672,1.0087909698486328,0.354047954082489,159597,CAG
1980-11-20,0.0,1.0087909698486328,0.9979820251464844,1.0087909698486328,0.354047954082489,111024,CAG
