Date,Open,High,Low,Close,Adj Close,Volume,ticker
1987-06-26,0.0,0.75,0.71875,0.7421879768371582,0.39851459860801697,46172800,TJX
1987-06-29,0.0,0.7460939884185791,0.7382810115814209,0.7421879768371582,0.39851459860801697,6297600,TJX
1987-06-30,0.0,0.7929689884185791,0.7539060115814209,0.7734379768371582,0.4152940511703491,15328000,TJX
1987-07-01,0.0,0.7851560115814209,0.765625,0.78125,0.4194890558719635,5788800,TJX
1987-07-02,0.0,0.7890629768371582,0.78125,0.7851560115814209,0.4215860068798065,2870400,TJX
1987-07-06,0.0,0.8359379768371582,0.7890629768371582,0.8203129768371582,0.4404633641242981,9600000,TJX
1987-07-07,0.0,0.8359379768371582,0.8007810115814209,0.8007810115814209,0.4299760162830353,7187200,TJX
1987-07-08,0.0,0.8085939884185791,0.7890629768371582,0.796875,0.42787855863571167,1392000,TJX
1987-07-09,0.0,0.859375,0.796875,0.8359379768371582,0.44885334372520447,7923200,TJX
1987-07-10,0.0,0.875,0.828125,0.8476560115814209,0.45514512062072754,4115200,TJX
1987-07-13,0.0,0.8476560115814209,0.8398439884185791,0.8398439884185791,0.450950562953949,796800,TJX
1987-07-14,0.0,0.84375,0.8164060115814209,0.8242189884185791,0.4425610899925232,2032000,TJX
1987-07-15,0.0,0.8242189884185791,0.796875,0.796875,0.42787855863571167,2009600,TJX
1987-07-16,0.0,0.8046879768371582,0.7890629768371582,0.8007810115814209,0.4299760162830353,1497600,TJX
1987-07-17,0.0,0.8007810115814209,0.7773439884185791,0.7890629768371582,0.4236839711666107,1084800,TJX
1987-07-20,0.0,0.8007810115814209,0.75,0.765625,0.4110989272594452,1344000,TJX
1987-07-21,0.0,0.7734379768371582,0.7539060115814209,0.765625,0.4110989272594452,5465600,TJX
1987-07-22,0.0,0.7734379768371582,0.7617189884185791,0.7695310115814209,0.41319629549980164,2220800,TJX
1987-07-23,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.40690430998802185,1318400,TJX
1987-07-24,0.0,0.7695310115814209,0.7539060115814209,0.765625,0.4110989272594452,2217600,TJX
1987-07-27,0.0,0.7890629768371582,0.7617189884185791,0.7890629768371582,0.4236839711666107,771200,TJX
1987-07-28,0.0,0.8007810115814209,0.7734379768371582,0.7734379768371582,0.4152940511703491,1510400,TJX
1987-07-29,0.0,0.78125,0.7460939884185791,0.7578129768371582,0.40690430998802185,2720000,TJX
1987-07-30,0.0,0.78125,0.7578129768371582,0.78125,0.4194890558719635,4124800,TJX
1987-07-31,0.0,0.7890629768371582,0.765625,0.765625,0.4110989272594452,1155200,TJX
1987-08-03,0.0,0.7734379768371582,0.7578129768371582,0.7695310115814209,0.41319629549980164,2064000,TJX
1987-08-04,0.0,0.7695310115814209,0.7617189884185791,0.7695310115814209,0.41319629549980164,793600,TJX
1987-08-05,0.0,0.7929689884185791,0.7695310115814209,0.7929689884185791,0.4257812798023224,1100800,TJX
1987-08-06,0.0,0.8046879768371582,0.7773439884185791,0.8046879768371582,0.4320736527442932,2630400,TJX
1987-08-07,0.0,0.8125,0.796875,0.8125,0.4379692077636719,1011200,TJX
1987-08-10,0.0,0.8125,0.7890629768371582,0.8085939884185791,0.4358636438846588,5081600,TJX
1987-08-11,0.0,0.8125,0.78125,0.8046879768371582,0.43501901626586914,835200,TJX
1987-08-12,0.0,0.8085939884185791,0.7851560115814209,0.7929689884185791,0.4286838173866272,854400,TJX
1987-08-13,0.0,0.8007810115814209,0.78125,0.7851560115814209,0.4244600236415863,742400,TJX
1987-08-14,0.0,0.78125,0.765625,0.7773439884185791,0.42023688554763794,1420800,TJX
